fid,aid,originCode,destinationCode,departureTime,arrivalTime,aircraftModel,status,availableSeats
3773,4,ZCL,KSW,2025-02-21T00:38:17.318376,2025-01-14T00:45:32.162051,Boeing-722,On-Time,179
3774,6,OGD,NEU,2025-04-01T17:56:35.561503,2025-04-03T12:05:09.652913,Boeing-772,On-Time,214
3775,15,YGH,USN,2025-01-24T04:01:34.885656,2025-02-04T22:31:38.604930,Boeing-786,On-Time,132
3776,19,ENW,SWG,2025-03-30T21:01:27.015867,2025-04-19T06:42:00.270852,Boeing-771,Delayed,62
3777,22,RRG,CIO,2025-03-13T03:48:36.481736,2025-01-20T15:57:49.175864,Boeing-770,On-Time,83
3778,18,IFA,PHY,2025-04-18T17:52:24.604111,2025-03-10T09:42:39.483146,Boeing-795,Delayed,178
3779,25,BKD,UPG,2025-02-16T10:10:33.852151,2025-02-20T07:53:36.433087,Boeing-730,On-Time,27
3780,1,GTO,BYQ,2025-04-23T09:08:29.783788,2025-02-18T09:36:21.508180,Boeing-719,Delayed,300
3781,13,ABX,RGH,2025-03-11T18:08:09.206318,2025-01-11T03:48:41.414764,Boeing-759,On-Time,106
3782,16,PDA,TKD,2025-03-16T06:15:08.548825,2025-03-30T16:57:47.235982,Boeing-793,On-Time,229
3783,7,FTW,ABI,2025-03-31T21:01:49.525112,2025-03-31T14:34:44.330142,Boeing-764,On-Time,104
3784,23,OUN,RKH,2025-01-14T11:08:46.568703,2025-04-01T14:48:27.836242,Boeing-763,Delayed,192
3785,22,GRL,KYB,2025-04-13T05:37:07.059394,2025-01-13T18:31:31.468462,Boeing-785,On-Time,148
3786,4,KDW,VKG,2025-02-12T23:50:00.300266,2025-01-14T09:25:16.827146,Boeing-755,Delayed,145
3787,11,YCQ,KUE,2025-04-17T11:17:34.060909,2025-01-18T21:50:18.976729,Boeing-772,On-Time,227
3788,20,VEG,YXC,2025-01-03T01:50:05.826340,2025-01-11T22:42:02.962036,Boeing-722,Delayed,50
3789,7,ANT,ATT,2025-02-01T22:31:27.103159,2025-01-31T18:29:19.174600,Boeing-786,Delayed,248
3790,4,MGD,HGI,2025-01-14T22:27:12.413754,2025-02-28T05:39:41.559386,Boeing-759,On-Time,11
3791,19,SKD,SHZ,2025-03-29T17:00:22.689117,2025-01-15T17:53:25.312724,Boeing-762,On-Time,84
3792,6,WAE,YMG,2025-05-01T20:11:57.686062,2025-03-02T02:50:02.538755,Boeing-766,On-Time,149
3793,9,ELT,KWM,2025-02-22T23:58:37.241864,2025-04-27T13:44:48.150782,Boeing-754,On-Time,152
3794,6,CHX,ASG,2025-01-05T23:40:39.207295,2025-01-22T05:52:33.354682,Boeing-714,On-Time,172
3795,20,RSP,MCJ,2025-03-23T11:07:57.265297,2025-01-16T12:44:26.425477,Boeing-787,On-Time,106
3796,10,SRC,MIV,2025-04-26T20:02:02.160898,2025-02-12T13:54:43.467291,Boeing-757,Delayed,240
3797,25,RHP,SDE,2025-03-25T16:30:36.972941,2025-01-12T18:50:51.446031,Boeing-794,Delayed,224
3798,17,RVI,ZEL,2025-04-09T15:21:26.765568,2025-01-31T04:10:19.145325,Boeing-797,On-Time,149
3799,13,OKS,TAX,2025-03-24T21:11:17.424300,2025-01-31T13:10:02.665303,Boeing-754,On-Time,189
3800,13,BLB,LEA,2025-03-01T01:43:28.458746,2025-02-02T14:26:24.772411,Boeing-760,On-Time,216
3801,11,GLB,MGC,2025-04-13T15:59:36.745611,2025-03-29T12:16:08.851299,Boeing-774,Delayed,133
3802,13,DIP,WSD,2025-03-13T15:37:32.902122,2025-04-05T01:47:47.970285,Boeing-712,On-Time,157
3803,15,XFN,ASG,2025-03-22T20:37:23.675642,2025-04-06T22:54:19.474420,Boeing-774,On-Time,265
3804,2,TPR,CHX,2025-04-29T18:46:52.971939,2025-03-01T11:17:10.629521,Boeing-750,On-Time,83
3805,3,WXN,MHC,2025-02-14T05:17:21.796479,2025-04-19T01:19:40.523363,Boeing-726,Delayed,17
3806,16,TWH,MBZ,2025-05-01T00:01:04.235597,2025-02-22T07:08:25.377974,Boeing-784,Delayed,209
3807,21,BHG,KPK,2025-01-31T20:58:53.938001,2025-04-18T03:16:35.054557,Boeing-744,Delayed,280
3808,13,BNW,YNC,2025-01-02T15:35:20.591288,2025-01-26T10:55:23.005614,Boeing-797,On-Time,128
3809,18,RAL,RSJ,2025-04-20T22:47:45.648652,2025-01-31T13:49:45.608508,Boeing-742,On-Time,67
3810,2,TXR,OTL,2025-03-16T13:36:16.425369,2025-03-21T00:50:26.905660,Boeing-754,Delayed,261
3811,12,CSQ,YMD,2025-01-24T14:25:04.378298,2025-02-20T13:41:21.746059,Boeing-734,Cancelled,199
3812,6,YMS,BAH,2025-04-22T16:57:20.220129,2025-01-17T21:58:19.022453,Boeing-740,On-Time,289
3813,5,KWT,PGN,2025-02-27T21:57:40.311283,2025-01-09T19:19:48.343699,Boeing-780,On-Time,116
3814,21,SSB,TFT,2025-03-06T15:42:24.886564,2025-04-13T20:54:06.930187,Boeing-758,On-Time,12
3815,21,APV,AVA,2025-02-25T14:18:59.084224,2025-02-22T02:53:36.083229,Boeing-729,On-Time,187
3816,20,MWG,MXU,2025-01-13T00:31:04.016648,2025-04-21T18:54:44.860923,Boeing-794,On-Time,218
3817,22,CMI,SND,2025-02-11T11:05:11.941383,2025-02-20T16:11:57.272655,Boeing-727,Delayed,190
3818,5,TOP,YPS,2025-03-12T10:48:14.055943,2025-04-25T02:13:14.202433,Boeing-770,Delayed,177
3819,18,XIJ,BDW,2025-02-22T14:45:15.107743,2025-03-02T16:14:15.396321,Boeing-733,On-Time,87
3820,3,FAZ,MDF,2025-03-10T02:57:32.764418,2025-03-25T02:13:29.864833,Boeing-728,On-Time,214
3821,4,SSW,BON,2025-03-23T04:33:55.412057,2025-04-17T15:03:12.416435,Boeing-747,Delayed,250
3822,18,MBX,WUI,2025-02-15T07:36:17.289660,2025-03-24T19:47:46.001507,Boeing-716,On-Time,150
3823,6,PTX,MPB,2025-04-30T21:07:23.468405,2025-01-24T17:52:01.999681,Boeing-741,On-Time,245
3824,13,CTB,BNQ,2025-04-01T14:51:00.108752,2025-03-14T20:16:09.215243,Boeing-740,On-Time,172
3825,10,ESH,TNX,2025-01-21T18:19:37.213841,2025-02-07T07:34:39.500116,Boeing-718,Delayed,227
3826,14,LST,KWN,2025-04-01T05:33:45.720700,2025-03-05T08:14:35.146202,Boeing-771,Delayed,286
3827,21,FNB,RHI,2025-01-11T23:35:05.149383,2025-04-15T12:26:40.900953,Boeing-744,Delayed,158
3828,22,DEF,KHZ,2025-02-10T05:34:34.554953,2025-03-18T19:24:45.470250,Boeing-727,Delayed,246
3829,11,AMB,KZB,2025-03-19T16:24:07.658232,2025-04-30T18:33:29.404908,Boeing-790,Cancelled,9
3830,22,TKU,GGD,2025-01-21T11:20:35.738606,2025-02-07T05:48:02.323452,Boeing-733,On-Time,112
3831,12,YCD,GSJ,2025-01-23T00:10:56.698727,2025-04-10T06:45:20.007854,Boeing-785,On-Time,75
3832,25,UIO,USM,2025-01-22T14:39:41.211642,2025-02-14T08:00:31.114889,Boeing-783,Delayed,249
3833,14,HNA,DXE,2025-01-16T10:39:51.148080,2025-02-13T09:46:41.952883,Boeing-742,On-Time,177
3834,24,TPK,GTK,2025-04-05T07:44:14.700074,2025-01-21T11:01:12.805754,Boeing-714,On-Time,283
3835,11,SYD,CAR,2025-01-29T12:28:16.068508,2025-04-06T03:43:36.623031,Boeing-768,On-Time,17
3836,4,RDO,PNH,2025-03-31T10:15:39.735003,2025-01-28T04:20:51.135350,Boeing-770,On-Time,35
3837,5,MHO,PHZ,2025-04-07T19:55:43.604208,2025-01-11T17:21:14.165286,Boeing-765,On-Time,24
3838,1,SCZ,OLL,2025-04-04T19:15:42.804520,2025-04-19T06:15:12.615629,Boeing-744,On-Time,201
3839,13,SBX,LYA,2025-03-05T20:57:02.828469,2025-04-17T04:33:41.971391,Boeing-791,Delayed,286
3840,25,HMT,BGX,2025-04-11T23:29:52.651794,2025-04-14T16:52:42.779885,Boeing-717,On-Time,209
3841,7,VIS,WWR,2025-01-13T18:56:07.984831,2025-01-31T11:44:22.990993,Boeing-724,Delayed,240
3842,16,RMI,MUY,2025-01-11T14:26:22.908285,2025-04-15T11:14:12.095610,Boeing-717,Delayed,278
3843,14,PTY,BZF,2025-03-25T17:08:32.340081,2025-01-07T20:43:19.088754,Boeing-762,Delayed,59
3844,15,INX,ZKM,2025-03-17T02:21:42.357758,2025-02-07T05:05:15.455720,Boeing-763,On-Time,219
3845,13,ETZ,PER,2025-03-30T06:48:19.886189,2025-04-05T03:49:19.027149,Boeing-729,On-Time,264
3846,10,PUG,ZIP,2025-04-27T20:53:10.388185,2025-02-15T00:31:40.375346,Boeing-729,On-Time,239
3847,25,ZTS,WEP,2025-03-25T11:57:07.051564,2025-04-26T20:03:23.117932,Boeing-756,On-Time,94
3848,7,LOC,KHC,2025-02-15T17:16:54.680425,2025-01-22T21:01:26.837375,Boeing-745,On-Time,258
3849,20,CWR,LSA,2025-03-31T16:08:28.563284,2025-02-13T04:17:13.243937,Boeing-793,On-Time,234
3850,23,YAQ,PVG,2025-02-08T12:39:56.475875,2025-01-15T23:57:39.545615,Boeing-782,On-Time,203
3851,25,UMC,SLJ,2025-02-04T20:22:57.793561,2025-03-12T19:54:58.775051,Boeing-746,Delayed,292
3852,2,WSG,HUW,2025-01-12T20:12:26.270483,2025-03-28T10:45:36.320232,Boeing-717,On-Time,33
3853,10,JTN,TCP,2025-04-07T18:02:22.390447,2025-04-02T00:15:00.407460,Boeing-746,Delayed,245
3854,9,RBH,KUE,2025-02-11T12:17:45.489998,2025-01-26T19:41:11.061004,Boeing-716,On-Time,180
3855,25,OGV,BGV,2025-03-08T20:01:16.191168,2025-04-08T05:40:28.995989,Boeing-781,On-Time,188
3856,7,TRI,DQM,2025-01-05T18:30:51.746775,2025-02-09T07:41:51.279561,Boeing-746,Cancelled,189
3857,11,BTI,CIO,2025-03-16T09:31:51.415342,2025-01-23T22:00:55.596841,Boeing-751,Cancelled,6
3858,3,ANM,BDF,2025-03-11T04:08:26.470582,2025-02-08T22:53:43.252372,Boeing-798,On-Time,29
3859,22,GDO,PVC,2025-02-10T18:45:33.771392,2025-03-14T12:58:21.636360,Boeing-782,On-Time,33
3860,1,YMD,FTW,2025-04-23T07:12:41.118397,2025-03-20T13:33:32.470881,Boeing-786,On-Time,123
3861,2,OUN,LIN,2025-01-16T18:40:00.979218,2025-01-25T13:04:42.257993,Boeing-741,On-Time,24
3862,5,KZR,AZH,2025-04-07T02:06:11.517987,2025-01-08T03:52:41.531115,Boeing-727,On-Time,242
3863,13,WPK,OKU,2025-02-24T10:18:51.200836,2025-01-08T02:57:00.521758,Boeing-749,On-Time,103
3864,14,KUI,FOK,2025-04-29T10:40:53.020974,2025-01-19T23:51:34.010792,Boeing-784,Cancelled,266
3865,6,DZA,BEE,2025-03-08T19:41:23.897518,2025-03-30T16:17:38.356933,Boeing-751,Cancelled,288
3866,23,GEW,VOI,2025-03-01T14:34:43.754890,2025-02-19T13:16:20.929630,Boeing-780,On-Time,165
3867,21,CNX,AJR,2025-02-19T20:21:49.696053,2025-02-09T15:29:27.590679,Boeing-745,Cancelled,240
3868,21,ZKG,PEA,2025-01-24T10:32:37.953472,2025-02-14T16:06:01.016942,Boeing-796,On-Time,203
3869,13,CPR,CTA,2025-03-22T07:20:10.872987,2025-01-26T10:57:46.648152,Boeing-760,On-Time,128
3870,7,AJL,SAI,2025-03-16T00:03:50.524567,2025-04-23T10:04:10.305568,Boeing-774,Delayed,214
3871,8,ULC,ACY,2025-04-19T01:24:03.240301,2025-04-19T15:43:02.434163,Boeing-781,On-Time,196
3872,1,LUB,EBH,2025-02-20T05:11:36.519042,2025-02-12T23:21:09.657408,Boeing-797,Delayed,6
3873,20,MZH,LMV,2025-03-09T01:25:54.466069,2025-02-13T02:11:45.709368,Boeing-748,Delayed,82
3874,9,SRU,LWT,2025-02-10T04:14:59.617406,2025-04-28T06:02:32.341386,Boeing-740,On-Time,273
3875,18,LOQ,CTC,2025-03-13T20:31:09.166667,2025-03-22T07:20:11.129604,Boeing-726,On-Time,208
3876,23,PVS,SDN,2025-04-12T17:58:06.042776,2025-03-08T00:37:53.526132,Boeing-731,On-Time,182
3877,14,IVO,JLN,2025-02-11T21:06:36.162796,2025-02-17T07:22:43.045162,Boeing-740,On-Time,229
3878,22,BAA,HXX,2025-02-16T00:04:29.100662,2025-01-27T04:41:30.756121,Boeing-711,On-Time,283
3879,19,RBO,SWR,2025-03-14T17:09:32.629680,2025-02-22T19:22:23.115149,Boeing-748,On-Time,27
3880,23,MKP,LNY,2025-03-06T07:44:15.655354,2025-04-23T07:09:41.639777,Boeing-741,Cancelled,134
3881,25,GER,EGA,2025-03-11T18:35:07.659646,2025-02-19T00:33:50.774035,Boeing-747,Cancelled,5
3882,16,TBK,GEB,2025-01-04T03:10:05.208379,2025-01-26T07:06:26.656933,Boeing-760,Delayed,26
3883,20,CDU,STV,2025-04-03T13:04:43.159206,2025-04-05T20:01:41.199375,Boeing-796,On-Time,204
3884,16,JGN,FEG,2025-04-12T12:26:46.656857,2025-02-04T02:20:26.612761,Boeing-757,Delayed,35
3885,6,GSQ,YVC,2025-02-05T07:21:23.505420,2025-02-06T15:54:15.142434,Boeing-729,On-Time,40
3886,18,OMC,JFM,2025-01-09T08:28:24.819854,2025-04-06T03:04:56.900505,Boeing-751,Delayed,99
3887,17,PKE,CFC,2025-03-08T05:48:27.371787,2025-03-31T09:58:08.903027,Boeing-790,Cancelled,59
3888,12,SSZ,DRV,2025-01-01T15:45:17.460213,2025-03-16T04:35:52.811157,Boeing-734,Cancelled,176
3889,16,GOE,GLF,2025-01-13T03:07:03.770167,2025-03-16T22:25:36.249932,Boeing-727,On-Time,222
3890,9,KKK,KLB,2025-01-20T23:41:21.092655,2025-02-16T02:25:26.759444,Boeing-783,On-Time,81
3891,10,CVA,AOP,2025-04-03T01:03:51.717196,2025-03-16T18:59:05.970648,Boeing-746,On-Time,170
3892,16,YFB,HIW,2025-01-19T14:34:47.076820,2025-03-19T18:06:04.267742,Boeing-771,On-Time,102
3893,5,YBS,YEU,2025-03-11T06:19:40.833936,2025-01-18T07:01:30.690804,Boeing-790,Delayed,241
3894,15,BMD,JDN,2025-03-14T10:09:22.038339,2025-01-26T05:59:41.155059,Boeing-789,On-Time,209
3895,6,OLA,CCE,2025-02-10T07:53:22.867993,2025-04-16T13:32:11.178552,Boeing-784,Delayed,52
3896,10,KVA,KAX,2025-01-09T05:37:27.429116,2025-01-30T08:23:16.348060,Boeing-783,On-Time,173
3897,12,TZN,KPY,2025-01-04T02:18:28.891359,2025-03-30T22:45:56.199635,Boeing-713,Delayed,241
3898,7,TLU,YWS,2025-03-20T12:34:37.440021,2025-03-29T03:54:00.761960,Boeing-794,On-Time,43
3899,18,RLI,RUE,2025-03-07T00:53:53.545210,2025-01-24T09:18:20.997307,Boeing-779,On-Time,262
3900,12,RAJ,REX,2025-01-16T15:32:56.137465,2025-03-06T22:37:06.751601,Boeing-790,On-Time,190
3901,15,TVA,LSH,2025-01-09T10:40:57.049774,2025-02-28T06:26:02.732816,Boeing-780,On-Time,53
3902,22,HOR,WBM,2025-04-01T10:33:59.045152,2025-03-14T00:27:14.008712,Boeing-762,On-Time,262
3903,7,AUL,TIA,2025-03-13T14:40:56.861519,2025-02-15T05:30:01.272279,Boeing-772,Delayed,251
3904,4,AMP,TLY,2025-03-27T16:27:05.060699,2025-04-11T01:53:22.150526,Boeing-725,On-Time,59
3905,20,XDJ,AZZ,2025-04-29T16:32:51.331434,2025-03-21T20:33:01.013367,Boeing-740,On-Time,80
3906,24,IOA,COA,2025-01-11T08:52:42.265310,2025-01-23T18:51:15.398846,Boeing-725,On-Time,249
3907,6,ATU,JMN,2025-01-12T13:28:34.245263,2025-02-22T10:59:46.663282,Boeing-793,On-Time,47
3908,12,OWK,EFB,2025-02-21T20:28:59.368176,2025-04-18T17:47:00.950932,Boeing-735,Cancelled,218
3909,3,CVT,GGJ,2025-02-22T17:57:34.044399,2025-01-24T19:28:15.594477,Boeing-796,Delayed,54
3910,14,MAZ,KTL,2025-04-23T08:42:53.942078,2025-03-29T14:15:33.744216,Boeing-782,Cancelled,142
3911,1,SVF,NAE,2025-02-23T08:03:17.591816,2025-01-22T05:45:58.633482,Boeing-763,On-Time,166
3912,15,MYJ,CTS,2025-04-19T03:15:04.808531,2025-03-29T18:57:17.031601,Boeing-722,Delayed,16
3913,4,PPF,ZST,2025-02-01T11:41:09.366691,2025-04-14T17:05:27.621964,Boeing-763,On-Time,24
3914,2,CIK,KWZ,2025-02-03T02:43:42.392916,2025-03-06T09:53:00.025151,Boeing-774,Delayed,38
3915,15,MSP,JER,2025-02-02T19:25:06.328501,2025-01-28T13:19:07.358293,Boeing-719,On-Time,51
3916,22,HHN,CDQ,2025-03-18T17:43:24.155400,2025-01-30T15:15:37.820102,Boeing-723,On-Time,252
3917,7,WEP,DLU,2025-01-16T01:41:26.123167,2025-02-14T06:12:02.221693,Boeing-739,On-Time,61
3918,1,AHB,NKN,2025-01-15T03:40:17.088223,2025-01-03T04:54:26.251956,Boeing-766,Delayed,71
3919,10,CHM,GDJ,2025-01-18T12:18:31.955477,2025-03-18T00:33:04.864642,Boeing-770,On-Time,130
3920,19,CMQ,TXE,2025-02-20T14:33:09.832904,2025-04-10T04:56:35.962845,Boeing-734,On-Time,178
3921,10,BTN,CJJ,2025-03-29T11:44:43.952956,2025-04-06T18:50:16.123123,Boeing-792,Delayed,143
3922,3,JYV,LIW,2025-04-06T10:33:42.114812,2025-04-07T06:51:28.753945,Boeing-713,On-Time,26
3923,15,MWQ,ODO,2025-02-14T23:09:12.978993,2025-04-27T19:43:27.333269,Boeing-711,On-Time,234
3924,10,SYC,NSM,2025-04-17T10:34:09.785213,2025-01-21T17:56:11.062762,Boeing-733,On-Time,29
3925,10,CXP,RBK,2025-04-20T11:36:38.922431,2025-02-14T04:39:01.080651,Boeing-741,On-Time,35
3926,24,OLX,SMA,2025-04-18T03:15:17.519153,2025-01-04T19:01:52.508662,Boeing-734,On-Time,71
3927,14,BOQ,NEL,2025-03-31T11:40:43.980522,2025-03-08T19:08:02.560582,Boeing-735,On-Time,51
3928,18,YEK,ZFA,2025-01-08T15:21:21.322161,2025-04-10T15:36:26.011292,Boeing-737,On-Time,7
3929,5,HOC,WSM,2025-01-06T15:19:18.499645,2025-04-08T18:03:32.414124,Boeing-737,Cancelled,297
3930,20,NTU,MBO,2025-04-18T20:07:13.884737,2025-01-29T16:54:14.697613,Boeing-760,On-Time,81
3931,6,VAL,DFP,2025-04-07T09:01:46.101662,2025-04-18T03:56:49.417799,Boeing-712,On-Time,186
3932,3,TBY,FRW,2025-04-13T01:40:45.282106,2025-01-30T22:30:08.278131,Boeing-776,Cancelled,250
3933,18,WSR,LVR,2025-01-19T11:45:37.427022,2025-04-14T07:57:22.906146,Boeing-796,On-Time,46
3934,15,HDY,TVY,2025-01-21T01:01:03.522925,2025-02-15T12:04:53.334350,Boeing-784,On-Time,61
3935,3,YLW,NVD,2025-05-02T01:30:28.311666,2025-03-05T10:30:58.774489,Boeing-744,On-Time,256
3936,21,BPY,SBW,2025-04-10T15:28:09.562828,2025-02-06T12:23:03.950924,Boeing-745,Delayed,30
3937,25,SIL,KBT,2025-03-03T11:11:53.157781,2025-03-29T09:23:24.814634,Boeing-780,On-Time,75
3938,2,MEK,CPT,2025-01-26T23:16:10.510219,2025-03-07T18:48:21.477335,Boeing-730,On-Time,294
3939,8,OHC,LRQ,2025-01-12T05:15:21.303816,2025-02-14T01:52:34.547599,Boeing-771,Delayed,200
3940,22,IJU,CMA,2025-03-01T04:45:27.561030,2025-01-02T02:06:59.206399,Boeing-770,On-Time,161
3941,12,KYX,TME,2025-01-20T07:09:29.540220,2025-04-07T09:50:32.070193,Boeing-774,On-Time,163
3942,2,ZFN,IGB,2025-04-17T19:34:16.137470,2025-04-29T04:35:43.501263,Boeing-729,On-Time,265
3943,21,NYI,YYR,2025-04-26T20:47:03.553639,2025-01-02T08:40:59.664825,Boeing-768,On-Time,67
3944,25,YMA,AUX,2025-03-02T04:26:07.831941,2025-04-01T20:12:35.823063,Boeing-740,On-Time,279
3945,23,VDA,MZM,2025-02-20T00:44:51.773074,2025-01-16T02:20:08.615757,Boeing-776,Cancelled,228
3946,17,CTC,ANP,2025-02-11T10:20:57.994675,2025-03-03T17:43:19.095276,Boeing-752,Delayed,287
3947,3,XBE,MAO,2025-01-27T07:37:31.502916,2025-01-27T09:38:12.327694,Boeing-782,On-Time,221
3948,17,IQN,JTR,2025-04-14T14:49:16.516302,2025-03-07T22:42:13.416336,Boeing-762,Cancelled,80
3949,8,POA,YEB,2025-02-27T00:54:19.750634,2025-01-19T10:33:14.952137,Boeing-762,On-Time,20
3950,13,ECH,GCK,2025-01-14T19:50:08.226987,2025-02-01T13:37:47.281898,Boeing-791,On-Time,6
3951,1,COV,CVA,2025-03-18T00:20:47.606264,2025-03-13T02:09:04.117077,Boeing-716,On-Time,287
3952,13,SNU,NUW,2025-02-22T11:54:16.526096,2025-03-24T16:20:15.919703,Boeing-770,On-Time,251
3953,15,SHJ,ANC,2025-01-03T06:42:00.157923,2025-02-16T05:10:23.888742,Boeing-737,Delayed,30
3954,2,VOT,TOZ,2025-02-14T02:54:27.830662,2025-03-21T13:21:11.566117,Boeing-784,On-Time,196
3955,18,TJN,WPA,2025-04-05T21:14:09.812807,2025-01-24T01:22:51.702174,Boeing-775,On-Time,170
3956,22,ONN,VVO,2025-01-23T22:29:14.347448,2025-01-05T13:00:07.718161,Boeing-762,Delayed,45
3957,2,HEO,MAW,2025-02-17T14:41:01.720238,2025-01-03T09:47:03.770194,Boeing-732,On-Time,163
3958,20,MOS,CNH,2025-01-08T20:40:24.331208,2025-01-20T11:35:07.395847,Boeing-773,On-Time,98
3959,22,BWQ,KOA,2025-03-25T09:36:57.337170,2025-03-03T05:14:05.658802,Boeing-728,Delayed,292
3960,12,MYN,AEE,2025-04-18T11:20:52.863496,2025-04-22T13:23:34.077870,Boeing-751,On-Time,26
3961,9,GOX,MDI,2025-02-15T02:50:59.032230,2025-02-14T15:27:35.571061,Boeing-750,On-Time,138
3962,9,ACE,FAZ,2025-04-04T01:16:32.216702,2025-03-14T01:36:13.834841,Boeing-739,On-Time,211
3963,21,VAV,OZU,2025-03-09T12:49:21.874443,2025-04-12T19:38:38.845681,Boeing-741,On-Time,30
3964,13,TGG,ROO,2025-02-01T16:45:04.128942,2025-04-03T07:00:38.374099,Boeing-749,On-Time,22
3965,8,RCL,INZ,2025-03-31T16:30:58.626392,2025-04-08T09:01:51.008611,Boeing-766,Delayed,91
3966,14,GRR,LYX,2025-04-05T12:00:13.682243,2025-04-27T07:07:15.218544,Boeing-715,On-Time,56
3967,15,YHH,DAU,2025-01-06T04:09:27.601246,2025-01-04T05:59:33.356217,Boeing-789,Delayed,59
3968,11,TAB,YLA,2025-03-03T13:23:34.604397,2025-01-27T07:42:35.741113,Boeing-764,On-Time,214
3969,5,YXJ,UVE,2025-04-27T05:32:02.136612,2025-02-12T17:36:07.918178,Boeing-731,On-Time,77
3970,3,RKP,RYL,2025-04-08T12:11:21.896955,2025-01-31T20:24:37.055045,Boeing-721,On-Time,291
3971,13,CII,WUA,2025-03-02T16:24:37.715909,2025-01-10T09:44:55.778386,Boeing-718,On-Time,219
3972,5,AWP,MPG,2025-03-31T00:54:43.648070,2025-01-29T14:38:52.552771,Boeing-751,Delayed,127
3973,19,YDI,SRV,2025-01-16T21:18:34.374287,2025-04-30T07:05:14.699843,Boeing-725,On-Time,222
3974,8,LNZ,PSJ,2025-01-22T11:27:35.803786,2025-02-21T14:36:25.099441,Boeing-714,On-Time,245
3975,24,COC,BCP,2025-02-03T09:27:38.876921,2025-03-21T15:16:52.543777,Boeing-781,On-Time,70
3976,24,MDG,FAC,2025-01-08T16:32:32.665953,2025-02-20T09:56:37.283359,Boeing-719,On-Time,143
3977,24,HFT,JWL,2025-04-30T23:15:49.930863,2025-04-30T03:12:09.339510,Boeing-729,On-Time,49
3978,2,JAF,ITQ,2025-01-22T06:32:48.768947,2025-04-30T02:55:28.321574,Boeing-727,Delayed,150
3979,13,BBS,PRQ,2025-03-29T07:13:47.900713,2025-02-24T03:56:30.248123,Boeing-797,On-Time,290
3980,16,NHV,NNX,2025-02-14T01:04:17.528293,2025-01-01T12:40:13.137592,Boeing-733,On-Time,163
3981,25,CMA,GPO,2025-04-12T23:51:42.179441,2025-01-10T19:21:58.714598,Boeing-788,On-Time,123
3982,3,KKS,STB,2025-04-10T08:01:13.870293,2025-02-01T17:05:11.906734,Boeing-726,On-Time,122
3983,10,MDN,DZI,2025-03-10T20:58:01.612556,2025-04-02T23:24:01.110200,Boeing-719,On-Time,181
3984,1,OKY,ORG,2025-04-30T23:36:34.592081,2025-03-14T21:17:30.695045,Boeing-755,On-Time,214
3985,4,SBG,TGU,2025-03-07T06:41:36.237319,2025-01-11T08:22:37.471729,Boeing-737,Delayed,19
3986,17,BJD,NAT,2025-04-25T07:25:25.989549,2025-03-30T11:39:58.414901,Boeing-763,Delayed,103
3987,23,ALH,HRA,2025-02-22T00:10:33.113226,2025-04-23T06:51:22.167078,Boeing-795,On-Time,158
3988,20,YED,OXD,2025-03-19T18:19:53.201071,2025-04-11T00:07:13.311873,Boeing-761,Cancelled,228
3989,8,YGM,YLW,2025-03-09T11:07:35.270406,2025-01-27T02:10:55.146839,Boeing-738,On-Time,101
3990,11,ZHM,NXX,2025-02-03T23:32:33.376690,2025-01-16T01:55:38.557062,Boeing-712,On-Time,273
3991,17,BWO,BGJ,2025-03-13T17:16:20.740447,2025-01-03T13:38:47.371801,Boeing-753,On-Time,154
3992,19,MZI,XWA,2025-03-22T02:31:38.490818,2025-03-04T15:16:03.397164,Boeing-715,On-Time,230
3993,20,LTN,YKL,2025-02-07T15:52:40.886757,2025-03-18T01:50:53.866749,Boeing-738,On-Time,297
3994,11,GBV,MWH,2025-03-07T13:20:08.873089,2025-02-28T13:55:45.958527,Boeing-710,On-Time,169
3995,15,DWC,RBH,2025-01-29T01:36:05.727775,2025-04-27T07:13:51.639909,Boeing-746,Delayed,81
3996,18,TUN,MRG,2025-01-21T12:50:01.263449,2025-02-28T19:42:58.382539,Boeing-721,On-Time,222
3997,11,YVN,CRC,2025-04-25T06:31:54.238481,2025-02-20T01:46:49.164454,Boeing-765,Delayed,196
3998,22,FEJ,THS,2025-01-15T16:22:44.465660,2025-03-15T10:49:11.741479,Boeing-730,Delayed,42
3999,14,BHG,CLV,2025-04-23T03:52:03.757519,2025-02-05T18:05:16.113796,Boeing-783,Delayed,147
4000,17,LBY,RON,2025-01-26T17:35:01.941436,2025-04-24T14:37:15.388513,Boeing-718,Cancelled,55
4001,11,CXJ,PRX,2025-04-15T12:19:21.923356,2025-03-13T09:40:42.782478,Boeing-763,Delayed,18
4002,13,RBL,PFD,2025-03-22T12:54:52.856239,2025-02-23T06:05:24.843372,Boeing-751,Delayed,140
4003,8,SCB,PCU,2025-03-18T00:31:32.972895,2025-02-15T16:13:28.936664,Boeing-755,On-Time,41
4004,14,TUK,SOU,2025-04-13T09:28:19.018869,2025-03-25T23:14:38.514630,Boeing-710,On-Time,185
4005,15,AUV,CDU,2025-03-08T01:35:06.202292,2025-01-05T22:46:56.242735,Boeing-762,Delayed,84
4006,11,ZVA,BNQ,2025-03-29T19:15:06.682793,2025-01-18T23:52:47.509218,Boeing-734,On-Time,146
4007,25,YRN,SYP,2025-02-25T16:11:44.155538,2025-02-23T20:05:06.459810,Boeing-769,On-Time,237
